video_id,title,channel_id,channel_title,published_at,category_id,duration_iso8601,definition,caption,licensed_content,privacy_status,view_count,like_count,comment_count,favorite_count,tags_count,tags,thumbnail_url,thumbnail_path,description_length,default_language,default_audio_language,channel_country,subscriber_count,channel_view_count,channel_video_count,retrieved_at
pP0F2pz9CSs,抖音 靜靜在夏天 - 我懷念的 孫燕姿,UClXwI4MvTGzDYK6c6akIqLg,台北靜靜幫,2026-02-04T15:50:51Z,22,PT1M30S,hd,false,False,public,161,6,0,0,0,,https://i.ytimg.com/vi/pP0F2pz9CSs/hqdefault.jpg,data/thumbnails/pP0F2pz9CSs.jpg,24,zh-Hant,,TW,423,63413,55,2026-05-29T15:50:31.527401+00:00
LUB28frdH9A,20260510台中火把母親節獻詩--母親花 蔡文瑜姐妹,UCXyhxK4s6kh_EWOeELHmm_A,台中火把行道會,2026-05-10T13:29:59Z,29,PT5M32S,hd,false,False,public,67,4,,0,0,,https://i.ytimg.com/vi/LUB28frdH9A/hqdefault.jpg,data/thumbnails/LUB28frdH9A.jpg,0,zh-Hant,zh-Hant,,70,5257,29,2026-05-29T15:50:31.527401+00:00
SAxmMryKrUA,Streamer Hasan Calls To “Murder” Landlords Over Empty Homes,UCGX7nGXpz-CmO_Arg-cgJ7A,PBD Podcast,2026-05-25T21:30:07Z,24,PT38S,hd,false,True,public,24071,685,99,0,21,Patrick Bet David|PBD Podcast|HomeTeam podcast|Hasan Piker rant|Hasan kill landlords clip|let the streets soak in capitalist blood|Twitch political streamer|incitement to violence|extremist rhetoric online|Berkeley housing debate|landlords and tenants|protected speech or threat|Elon Musk reacts Hasan|radical left rhetoric|Gen Z politics|Valuetainment|media criticism|Hasan controversy|streaming drama|online extremism|free speech debate,https://i.ytimg.com/vi/SAxmMryKrUA/hqdefault.jpg,data/thumbnails/SAxmMryKrUA.jpg,1153,en,en,US,2940000,925051925,5105,2026-05-29T15:50:31.527401+00:00
9U7S8C8vnlw,[RO仙境傳說：守護永恆的愛 Classic] 聖誕限時頭飾優先看 !! 技能傳承大技能直接變5點格數 ?!  | #RO #RO仙境傳說 #RO守愛Classic | ★MJ只想玩遊戲★,UC0IrGObukEvCYc-0vRysGsA,MJ只想玩遊戲,2025-12-16T06:12:48Z,20,PT6M24S,hd,true,True,public,3105,36,1,0,8,ROX|新世代的誕生|槍騎|雙刀刺|補師|MJPLAYPLAYGAME|反傷補|單手鐵,https://i.ytimg.com/vi/9U7S8C8vnlw/hqdefault.jpg,data/thumbnails/9U7S8C8vnlw.jpg,1109,zh-Hant,zh-HK,HK,9720,3200710,1850,2026-05-29T15:50:31.527401+00:00
IE8I9oT_Ww0,Minecraft【伊甸惡意】1.21.4 最新蒼白森林❗居然有『123木頭人』怪物出現了...❓｜1.21生存 #71｜全字幕｜偏頭,UCcxMRaUPuMHY08yqzzUKXdQ,偏頭 Fauzh,2025-03-04T10:45:00Z,20,PT12M1S,hd,true,True,public,30245,1282,54,0,26,偏頭|Fauzh|伊甸飲酒|生存|紅月|汪汪|麥塊|Minecraft|1.19|原味生存|阿洛|亞洛赫|小妞|Minecraft 生存|MC|游戲|我的世界|創世神|1.20|伊甸惡鄰|1.20 原味生存|海尼根|安德塔|伊甸惡意|1.21|1.21原味生存,https://i.ytimg.com/vi/IE8I9oT_Ww0/hqdefault.jpg,data/thumbnails/IE8I9oT_Ww0.jpg,494,zh-Hant,zh-Hant,MY,244000,40561373,519,2026-05-29T15:50:31.527401+00:00
webbyA1tU_k,30秒走進台東 伯朗大道追風、葉氏生魚片、鐵花村音樂市集一次看！,UCl0jmaw1LG7WYzlA9ve8UYQ,Xin&Chiu 旅遊手記,2025-11-01T06:49:09Z,24,PT32S,hd,true,False,public,1476,10,0,0,0,,https://i.ytimg.com/vi/webbyA1tU_k/hqdefault.jpg,data/thumbnails/webbyA1tU_k.jpg,313,zh-TW,zh-TW,TW,260,65616,47,2026-05-29T15:50:31.527401+00:00
_rsdVfNbixs,直接举牌祝对面生日快乐  #三角洲行動  #deltaforce  #delta #deltaforcegame,UCYEfayXtw0D2gGrkkwQS-AQ,我有礼貌三角洲行动,2026-02-12T04:30:20Z,20,PT59S,hd,false,True,public,2614,145,3,0,17,三角洲行动|三角洲行動|米老鼠行动|三角洲行動杨齐家|三角洲行动手游|三角洲行动下载|三角洲行动外挂|deltaforce|海盗铜币|非洲之心 鼠鼠|大哥|破产新手|航天基地|大坝/监狱地图|潮汐监狱|三角洲行動 跑刀|三角洲行動 鼠鼠,https://i.ytimg.com/vi/_rsdVfNbixs/hqdefault.jpg,data/thumbnails/_rsdVfNbixs.jpg,50,zh-HK,zh-HK,TW,2740,1308532,180,2026-05-29T15:50:31.527401+00:00
cB45TfQs98c,2025高雄市 凱撒帝苑 杯子的一天🥃,UC9SsjVRcmiX6sAozQKlEHUQ,高雄海盜,2025-01-25T16:46:46Z,22,PT2M,hd,false,False,public,57,1,0,0,0,,https://i.ytimg.com/vi/cB45TfQs98c/hqdefault.jpg,data/thumbnails/cB45TfQs98c.jpg,242,zh-Hant,,,13,2931,7,2026-05-29T15:50:31.527401+00:00
sq68wGTcF3M,神兵利器壞掉了,UCreA24L-RtjNlfS8VOOWSZw,高雄獅甲南天宮,2024-05-23T03:18:14Z,22,PT39S,hd,false,False,public,211,36,1,0,0,,https://i.ytimg.com/vi/sq68wGTcF3M/hqdefault.jpg,data/thumbnails/sq68wGTcF3M.jpg,0,zh-Hant,,,36,5072,18,2026-05-29T15:50:31.527401+00:00
pAGGfpfUADA,2026年1月29日,UCAOyBR-sMDv2EuD6_9h8Q8w,高雄一根ㄘˋ,2026-01-29T04:13:12Z,22,PT3M1S,hd,false,False,public,21,0,0,0,0,,https://i.ytimg.com/vi/pAGGfpfUADA/hqdefault.jpg,data/thumbnails/pAGGfpfUADA.jpg,0,zh-Hant,,,0,297,5,2026-05-29T15:50:31.527401+00:00
JYyD-0PyDLE,▎三分天註定七分靠隊友⁉️中華Hamigua表示還沒玩到遊戲就贏了🤨#2026ACS夏 #傳說對決 #戰出新高度 #訪問,UCeMjhoCCvujpObnt6yeZeNg,Garena 傳說對決,2026-05-13T12:30:33Z,20,PT26S,hd,false,False,public,4443,38,2,0,0,,https://i.ytimg.com/vi/JYyD-0PyDLE/hqdefault.jpg,data/thumbnails/JYyD-0PyDLE.jpg,62,zh-Hant,zh-TW,,802000,629943114,7579,2026-05-29T15:50:31.527401+00:00
y_MwNQzqC6Y,稀土換軍售？川普：沒門！能源鎖喉在手，習近平的籌碼根本是小泥巴 ! 200 億軍售立場不變！川普手一抬，台灣防禦升級，北京只能乾瞪眼 !,UCoMWlmx8innG308iawT_P1Q,筱君台灣PLUS,2026-05-16T10:17:24Z,25,PT1M28S,hd,false,True,public,27740,605,53,0,11,台灣|廖筱君|政治|政黨|民進黨|國民黨|民眾黨|共產黨|兩岸|中國|美國,https://i.ytimg.com/vi/y_MwNQzqC6Y/hqdefault.jpg,data/thumbnails/y_MwNQzqC6Y.jpg,1227,zh-Hant,zh-TW,TW,524000,325811382,7157,2026-05-29T15:50:31.527401+00:00
H_ThrF9F1d8,2025/1/11古華國小送物資,UCreA24L-RtjNlfS8VOOWSZw,高雄獅甲南天宮,2025-01-22T04:24:58Z,22,PT41S,hd,false,False,public,68,4,0,0,0,,https://i.ytimg.com/vi/H_ThrF9F1d8/hqdefault.jpg,data/thumbnails/H_ThrF9F1d8.jpg,0,zh-Hant,,,36,5072,18,2026-05-29T15:50:31.527401+00:00
I-vnZvHUiUY,唸出正確義大利腦腐才能變回人類,UCRNNHJdQQuTc1PwdphkD68g,Kim 阿金,2025-08-11T11:00:26Z,20,PT8M29S,hd,false,True,public,50484,542,54,0,7,GTA|GTA5|GTAV|Kim|阿金|俠盜獵車手|Grand Theft Auto V,https://i.ytimg.com/vi/I-vnZvHUiUY/hqdefault.jpg,data/thumbnails/I-vnZvHUiUY.jpg,12,zh-Hant,zh-TW,TW,778000,426126828,2750,2026-05-29T15:50:31.527401+00:00
2gPDuqXBiwU,为什么你泡的干鱿鱼又硬又腥？掌握3个关键步骤，新手也能泡出饭店水准 Say Goodbye to Tough Squid! Dried Squid Soaking Tips Made Easy!,UCcpOWawT82D903BjZ-MDFlg,美食彩味 VS 明玥美食 Magic Food,2026-02-27T13:45:06Z,26,PT8M2S,hd,true,True,public,3246,65,40,0,83,面食|美食|菜谱|烹饪|懒人面食|家常菜|厨房|美食教程|早餐|懒人早餐|做饭|美味|小吃|做飯|烹飪|懒人家常肉菜|家常肉菜|室內美食|麵食教程|麵食|豬肉的做法|室内美食|面食教程|猪肉的做法|food|delicious|snacks|cooking|indoor food|pasta tutorial|pasta|pork practice|食谱|教程|鸡肉|猪肉|牛肉|羊肉|五花肉|饼类|鸡鸭鱼|chinese food|下饭菜|family food|红烧肉|红烧排骨|可乐鸡翅|糖醋排骨|水煮鱼|红烧鱼|凉拌黑木耳|鱼香肉丝|水煮肉片|意大利面|凉拌木耳|茶叶蛋|龙井虾仁|口水鸡|回锅肉|红烧猪蹄|皮蛋瘦肉粥|酸菜鱼|咖喱牛肉|西红柿炒鸡蛋|辣椒酱|麻辣烫|辣白菜|牛肉酱|红烧茄子|蛋炒饭|佛跳墙|四物汤|固元膏龟苓膏|银耳莲子羹|酸梅汤|腊肉|美食彩味|明玥美食|Magic Food|樂樂媽|乐乐妈|食譜|Life Hacks,https://i.ytimg.com/vi/2gPDuqXBiwU/hqdefault.jpg,data/thumbnails/2gPDuqXBiwU.jpg,1528,zh,zh-HK,HK,1660000,854393268,2606,2026-05-29T15:50:31.527401+00:00
aVpFHSh1Pcs,#003 今さら聞けない議員定数削減｜なぜ今なのか【新聞社代表が解説】,UCJ3SRQQG8I7Ch2FBDiv5k6Q,相模経済新聞 / 公式チャンネル,2025-12-26T00:58:59Z,25,PT8M27S,hd,false,True,public,72,4,0,0,23,今さら聞けない|議員定数削減|議員定数|定数削減|地方議会|地方政治|政治解説|政治の仕組み|政治初心者|なぜ今|制度解説|ニュース解説|時事問題|地域経済|ローカル経済|相模原|相模原市|神奈川|経済新聞|新聞社|ラジオ番組|ラジオトーク|トーク番組,https://i.ytimg.com/vi/aVpFHSh1Pcs/hqdefault.jpg,data/thumbnails/aVpFHSh1Pcs.jpg,268,ja,ja,JP,1030,51633,41,2026-05-29T15:50:31.527401+00:00
MHSB8BEQ8Fo,너땜에 내가 미쳐💫 #XLOV #엑스러브 #HYUN #현,UCHWhn9xw7x8NPPnV6eWQDQA,XLOV,2026-05-10T15:00:38Z,24,PT51S,hd,false,True,public,271832,38823,783,0,0,,https://i.ytimg.com/vi/MHSB8BEQ8Fo/hqdefault.jpg,data/thumbnails/MHSB8BEQ8Fo.jpg,0,ko,ko,KR,1110000,300325353,324,2026-05-29T15:50:31.527401+00:00
k2-WaOxsl10,國家團結月-有準備、更安全,UCKZ-gnh1F-gEU-Js3o3T2Ng,高雄市兵役處,2025-07-02T06:36:32Z,22,PT31S,hd,false,False,public,25,0,0,0,0,,https://i.ytimg.com/vi/k2-WaOxsl10/hqdefault.jpg,data/thumbnails/k2-WaOxsl10.jpg,83,zh-Hant,,,19,180,3,2026-05-29T15:50:31.527401+00:00
dl7PRM6KHgw,【Shorts短片】紅酒燉牛肉，輕鬆做出餐廳級美味！,UCctVKh07hVAyQtqpl75pxYA,楊桃美食網,2025-11-17T11:01:17Z,26,PT53S,hd,false,True,public,24934,469,6,0,9,楊桃美食網|ytower|cooking|recipe|food|美食|烹飪|1mintips|Shorts,https://i.ytimg.com/vi/dl7PRM6KHgw/hqdefault.jpg,data/thumbnails/dl7PRM6KHgw.jpg,602,zh-TW,zh,TW,1190000,560521130,6869,2026-05-29T15:50:31.527401+00:00
G02CMmQbwDM,中臺科技大學 | 我的未來從這裡開始 | 護理學院 微電影篇,UC7WxstB3Eyquj9RRtQ2I_rw,東普新聞,2026-01-19T16:10:43Z,22,PT2M14S,hd,false,False,public,37,1,0,0,0,,https://i.ytimg.com/vi/G02CMmQbwDM/hqdefault.jpg,data/thumbnails/G02CMmQbwDM.jpg,0,zh-Hant,zh-TW,TW,1550,1171498,1627,2026-05-29T15:50:31.527401+00:00
obxN4ajCNPQ,Gear | 運氣好成這樣？7級1%直接出逆命！六重裝牽狗誰來都行！李星隔山打牛爆炸輸出！,UCEuhJuBlJ02uvpVjR39RVqQ,Gear花輪,2025-08-26T09:30:36Z,20,PT20M10S,hd,false,True,public,44347,262,22,0,24,GEAR|花輪|LOL|中路|英雄聯盟|MID|LOL實況|LOL精華|遊戲|HKE GEAR|逆命|勒布朗|DINTER|TOYZ|STANLEY|球女|星朵拉|卡牌|犽宿|李星|伊瑞莉亞|戰棋|TFT|花輪戰棋,https://i.ytimg.com/vi/obxN4ajCNPQ/hqdefault.jpg,data/thumbnails/obxN4ajCNPQ.jpg,209,zh-TW,zh-TW,TW,250000,148695340,1709,2026-05-29T15:50:31.527401+00:00
hwuRI4xdJK0,抖音 靜靜在夏天 - 有一種悲傷 A-Lin,UClXwI4MvTGzDYK6c6akIqLg,台北靜靜幫,2026-02-05T14:59:13Z,22,PT1M37S,hd,false,False,public,235,5,0,0,0,,https://i.ytimg.com/vi/hwuRI4xdJK0/hqdefault.jpg,data/thumbnails/hwuRI4xdJK0.jpg,24,zh-Hant,,TW,423,63413,55,2026-05-29T15:50:31.527401+00:00
uv1qH_WU2b0,來紐約只知道吃shake shack? 紐約推薦三間漢堡 #美國 #紐約 #紐約美食 #紐約生活 #紐約vlog #紐約市 #美國美食 #nycfood,UC3BepjykTLx6vJ-_AHvOt4A,JBrosLifeStyle 亞洲旅遊,2024-05-21T10:00:48Z,19,PT31S,hd,false,True,public,872,17,0,0,0,,https://i.ytimg.com/vi/uv1qH_WU2b0/hqdefault.jpg,data/thumbnails/uv1qH_WU2b0.jpg,0,zh-Hant,zh-TW,TW,6950,2339374,158,2026-05-29T15:50:31.527401+00:00
WxJ1sZFOcXU,如果＂戀雪＂還活著也加入鬼殺隊❄️阻止猗窩座(狛治)吧！【鬼滅之刃 火之神血風譚2】# 模組試玩,UCqt2wXDIAih8_OC4rOgMSyA,你現在收看的是RED,2026-04-29T09:00:53Z,20,PT10M57S,hd,false,True,public,36397,596,54,0,12,RED|鬼滅|鬼滅之刃|鬼殺隊|無慘|demon slayer|demon slayer: kimetsu no yaiba|鬼滅の刃|上弦|無限城|咒術迴戰|戀雪,https://i.ytimg.com/vi/WxJ1sZFOcXU/hqdefault.jpg,data/thumbnails/WxJ1sZFOcXU.jpg,334,zh-Hant,zh-TW,TW,532000,285094526,1724,2026-05-29T15:50:31.527401+00:00
Brd8u-y0IWU,"【楓之谷Artale】""一週年活動最速跟著解"" 最完整詳細任務流程懶人包 ! 抽轉蛋券、衝楓葉披風、開搞組隊任務! 洗血水30罐+經驗加倍券54張｜抽1,600WC 5組｜#世界樹計畫",UCQ7SNp-izmqQasmP3Oc2t5w,瓜肉 GuaLow,2026-04-16T10:25:07Z,20,PT17M19S,hd,true,True,public,55965,769,628,0,7,楓之谷Artale|楓之谷經濟學|楓之谷野王|楓之谷造型|楓之谷點裝|楓之谷賺錢|楓之谷賺水錢,https://i.ytimg.com/vi/Brd8u-y0IWU/hqdefault.jpg,data/thumbnails/Brd8u-y0IWU.jpg,126,zh-Hant,zh-TW,TW,29800,9372449,364,2026-05-29T15:50:31.527401+00:00
NkOsFb08xOo,Heavy Serenade with #RORA #BABYMONSTER 🪩❤️‍🔥 #NMIXX #KYUJIN #HeavySerenade,UCnUAyD4t2LkvW68YrDh7fDg,NMIXX,2026-05-20T10:00:33Z,24,PT23S,hd,false,True,public,433494,41114,535,0,0,,https://i.ytimg.com/vi/NkOsFb08xOo/hqdefault.jpg,data/thumbnails/NkOsFb08xOo.jpg,0,en,ko,,4490000,2112985543,1784,2026-05-29T15:50:31.527401+00:00
PkrMr3KsgJo,真没想到把大虾下锅炸一炸，竟然能做出一道大酒店卖到88一份的美食，吃起来开胃解腻，虾肉Q弹，蒜香十足，小孩子特别喜欢吃，快给家里人安排起来。#虾 #番茄  #蒜蓉 #美食制作,UCB8isIO3DEV0giQrVKLq2Nw,三分钟美食,2026-05-24T02:18:58Z,22,PT2M59S,hd,false,True,public,3148,119,1,0,0,,https://i.ytimg.com/vi/PkrMr3KsgJo/hqdefault.jpg,data/thumbnails/PkrMr3KsgJo.jpg,0,zh-Hans,zh-Hans,SG,251000,174083615,4786,2026-05-29T15:50:31.527401+00:00
GrfQW6_nbbk,我的世界：一口气看完收集海怪文明纯享版！ #我的世界  #minecraft,UCu_HR4TC-jeOajfPsJ8nmug,鼠鼠MC,2026-03-21T10:30:18Z,20,PT8M44S,hd,false,True,public,1226,15,1,0,38,minecraft civilization|parkour civilization|evbo|mob civilization|mintminecraft|rng|minecraft civilization full movie|minecraft rng: the movie|我的世界|游戏解说|我的世界文明系列|minecraft|剧情演绎|剧情解说|legie|文明系列|monster civilization|mc|游戏|实况|沙盒游戏|Minecraft|Minecraft Chinese|Gaming|Minecraft Gameplay|Minecraft Challenge|挑战|我的世界文明|Speedrun|速通|Minecraft Speedrun|Dream|Minecraft Memes|搞笑|Funny Moments|Fail|100 Days|minecraft 100days,https://i.ytimg.com/vi/GrfQW6_nbbk/hqdefault.jpg,data/thumbnails/GrfQW6_nbbk.jpg,114,zh,zh-Hans,HK,2880,954841,76,2026-05-29T15:50:31.527401+00:00
2tVtEvcqLmM,绯英卡池流水登顶？！ #崩坏星穹铁道,UC8As5XKF7Gpao-1ZU0BTTEQ,遊戲考據王,2026-05-13T12:00:50Z,20,PT19S,hd,false,True,public,27971,440,32,0,5,原神|游戏|游戏解说|遊戲|遊戲解說,https://i.ytimg.com/vi/2tVtEvcqLmM/hqdefault.jpg,data/thumbnails/2tVtEvcqLmM.jpg,46,zh-Hant,zh,TW,60700,267527740,6886,2026-05-29T15:50:31.527401+00:00
GdjdI8GQ-w0,【魚丸觀賽】LPL 第一賽段 JDG vs BLG｜復仇戰！JunJia 狀態極差危險了？HongQ 面對 Knight 依舊威猛！Viper 狀態低迷... #LPL2026,UCaCs6O_nQKhxv7KskzfYrFQ,魚丸Yuwan,2026-01-28T09:15:02Z,20,PT42M34S,hd,false,True,public,31043,237,42,0,25,LOL|英雄聯盟|League of Legends|魚丸|魚丸XD|yuwanxd|台服菁英|菁英上路|challenge|challenger|leagueoflegends|分析|復盤|解析|菁英|職業戰隊|BP|分析師|教練|T1|LCK|LCP|LPL|LTA|LEC,https://i.ytimg.com/vi/GdjdI8GQ-w0/hqdefault.jpg,data/thumbnails/GdjdI8GQ-w0.jpg,560,zh-TW,zh-TW,TW,86600,132242429,1688,2026-05-29T15:50:31.527401+00:00
OSxkl_SHHuY,迎接2026,UCxeDOvvPfQHPJnPGtmraTaw,台中三陽堂,2026-01-06T06:01:39Z,22,PT34S,hd,false,False,public,14,5,0,0,0,,https://i.ytimg.com/vi/OSxkl_SHHuY/hqdefault.jpg,data/thumbnails/OSxkl_SHHuY.jpg,15,zh-Hant,,,12,307,11,2026-05-29T15:50:31.527401+00:00
CiMX7UYFTBs,多情牛奶糖 - '如果當時這麼做就好了 If Only Then'  Official Music Video,UC0h2gT9jQzyCySqiXYUAo5A,多情牛奶糖Duoqing,2026-05-23T14:44:12Z,22,PT5M34S,hd,false,False,public,43644,700,40,0,0,,https://i.ytimg.com/vi/CiMX7UYFTBs/hqdefault.jpg,data/thumbnails/CiMX7UYFTBs.jpg,1555,zh-Hant,,,1700,627153,6,2026-05-29T15:50:31.527401+00:00
b73muYhySOo,汉卿啊，老家来人看你了,UC80pA7Q_o3_CckWuNuv84Hw,东北老唐在台湾,2026-05-29T10:59:54Z,22,PT1M2S,hd,false,False,public,612,11,0,0,0,,https://i.ytimg.com/vi/b73muYhySOo/hqdefault.jpg,data/thumbnails/b73muYhySOo.jpg,12,zh,zh,TW,3,2479,4,2026-05-29T15:50:31.527401+00:00
ZN7LS5zwZWo,【聯盟戰棋】狙擊雙C，新版本物攻回歸！備戰區原來要這樣玩！鐵之硬沼特殊理解殺出重圍│S16 云頂之弈 TFT 16.7,UC5AdfeJkjzRZhjK037UgY-A,啵緹Boty,2026-03-20T08:01:04Z,20,PT16M53S,hd,true,True,public,15001,84,30,0,122,菁英|鑽石|宗師|新手教學|遊戲主播|電競|Dota|實況|直播|吃雞|自走棋|吉茵珂絲|PBE|大師|抽獎|META|手遊|NYE|林小北Lindo|GoDlike_神超|賭狗陣|妮可|戰棋攻略|絕世拿鐵|綠茶|花輪|天晴|蠻勇門士|拉克絲|DISHSOAP|TITLE|斯溫|波比|希格斯|羅傑|NL|柯布柯|雷歐娜|蓋倫|蠻勇鬥士|冠軍|厄薩斯|克黎思妲|路西恩|剛普朗克|凱莎|趙信|犽宿|姍娜|凱特琳|達瑞斯|弗力貝爾|艾希|悠咪|雷茲|嘉文四世|賽特|布郎姆|k1m|犽凝|逆命|瑟菈紛|冥血族|闇影島|伊克斯塔爾|佐恩|不滅冥聖|蘇瑞瑪|虛空|諾克薩斯|比爾吉沃特|神射手|皮爾托福|狙擊高手|約德爾|皇帝|蒂瑪西亞|愛歐尼亞|弗雷爾卓德|守護者|巴龍納什|布洛克|薩亨|賽勒斯|翱銳龍獸|機械暴龍|齊勒斯|鏡爪|瑟雷西|極靈|鄂爾|費德提克|貪啃奇|梅爾|泰貝爾|阿祈爾|希瓦娜|安妮|加里歐|尤娜拉|史加納|好運姐|安比薩|沃維克|貝爾薇斯|辛吉德|奈德麗|飛斯|悟空|納瑟斯|塔里克|雷尼克頓|預示者|維迦|黛安娜|麗珊卓|泰達米爾|馬到成功|一馬當先|新年快樂|馬年|人強馬壯,https://i.ytimg.com/vi/ZN7LS5zwZWo/hqdefault.jpg,data/thumbnails/ZN7LS5zwZWo.jpg,1486,zh-Hant,zh-TW,TW,155000,55025263,2102,2026-05-29T15:50:31.527401+00:00
Zgm92oaipOc,😇 ‘DIDIER IS GOD’,UCXU3VY1OWFJkufG5W6Gc7yg,The Obi One Podcast,2026-01-27T05:19:54Z,17,PT1M40S,hd,false,True,public,20491,1250,34,0,0,,https://i.ytimg.com/vi/Zgm92oaipOc/hqdefault.jpg,data/thumbnails/Zgm92oaipOc.jpg,301,en,en-GB,,190000,29733316,383,2026-05-29T15:50:31.527401+00:00
707uCIo8-gQ,2025/10/02新聞搶先看-# 台灣新聞雲報 #桃園 #台東 #花蓮,UC3Ry3ICZ32zdFdUHRDYQTgw,台灣新聞雲報,2025-10-02T15:55:23Z,25,PT1M21S,hd,false,True,public,1277,11,0,0,0,,https://i.ytimg.com/vi/707uCIo8-gQ/hqdefault.jpg,data/thumbnails/707uCIo8-gQ.jpg,351,zh-TW,zh-TW,TW,22300,699778,1093,2026-05-29T15:50:31.527401+00:00
z_FCLzWaS3c,看法老王耶穌如何親手打造他的武術競技殿堂！🐯👑 #shorts #diy,UCUX-tHaoqK-8mXjrF964LiQ,M&S Tiger Muaythai 老虎泰拳格鬥館新北,2026-04-01T11:30:00Z,22,PT16S,hd,false,False,public,14,3,1,0,15,MSTigerMuaythai|新北泰拳|板橋健身|新埔私教|老虎泰拳|場館改造|泰拳訓練|MuayThaiBanqiao|法老王伊薩|新北格鬥|幕後花絮|打擊測試|訓練幕後|格鬥健身|穆罕默德伊薩薩,https://i.ytimg.com/vi/z_FCLzWaS3c/hqdefault.jpg,data/thumbnails/z_FCLzWaS3c.jpg,582,zh-Hant,,,6,97,5,2026-05-29T15:50:31.527401+00:00
JvgsG8qwy0Q,🌿【高雄凹子底森林公園｜神農市集－食農教育篇】🌾,UC9yozHpsdh92O2Vqbg4gQ1w,高雄市農業微生物光合菌教育發展協會,2025-04-20T02:23:30Z,22,PT5M52S,hd,false,False,public,130,2,0,0,0,,https://i.ytimg.com/vi/JvgsG8qwy0Q/hqdefault.jpg,data/thumbnails/JvgsG8qwy0Q.jpg,348,zh-Hant,,,20,2210,16,2026-05-29T15:50:31.527401+00:00
yuGDLIIStX8,老天爺不下雨也沒怕過？外國媒體看衰台灣缺水必垮，結果被打臉！,UC9GFIDsEc0o6T6hS9U0WdxA,解码台湾,2026-05-16T10:14:23Z,22,PT33M14S,hd,false,False,public,9165,227,6,0,0,,https://i.ytimg.com/vi/yuGDLIIStX8/hqdefault.jpg,data/thumbnails/yuGDLIIStX8.jpg,373,zh-Hant,,TW,966,154382,36,2026-05-29T15:50:31.527401+00:00
6Xh3veRE3K0,【小健直播】我不懂要下什麽標題,UCyDEkpnYNonuhokV0CA9lww,JentzPlay小健,2026-01-24T04:31:58Z,20,PT2H23M10S,hd,false,False,public,3344,87,8,0,0,,https://i.ytimg.com/vi/6Xh3veRE3K0/hqdefault.jpg,data/thumbnails/6Xh3veRE3K0.jpg,139,zh-Hans,en-US,MY,70400,10134837,441,2026-05-29T15:50:31.527401+00:00
lxpeT95wMkE,2025/09/21 建成基督長老教會台語堂主日禮拜,UCBj5XwmU7MhbFz3F6bAqC-A,台灣基督長老教會-台北建成教會,2025-09-21T14:52:53Z,29,PT1H18M56S,hd,false,False,public,83,3,0,0,0,,https://i.ytimg.com/vi/lxpeT95wMkE/hqdefault.jpg,data/thumbnails/lxpeT95wMkE.jpg,46,zh-TW,,TW,239,57901,1185,2026-05-29T15:50:31.527401+00:00
sMLF4IcrRcs,上班简单美味午餐爪哇面鸳鸯冰 Cham Pen Mee Jawa Penang New World Park Food City Lunch,UC6jfrhVzQeh1x7B8ujwyqIg,Life Miracle Foods channel 探秘美食,2026-02-10T04:00:48Z,19,PT2M3S,hd,false,True,public,962,41,4,0,0,,https://i.ytimg.com/vi/sMLF4IcrRcs/hqdefault.jpg,data/thumbnails/sMLF4IcrRcs.jpg,0,zh,zh-Hans,MY,44600,24789809,2871,2026-05-29T15:50:31.527401+00:00
9rxwDWbKBwE,《忍者外傳 4》真香！新作試玩評測  (難度：困難) 第五章,UCQsMke3lwh4Ae5AOr82H1QQ,RJ的遊戲頻道,2025-10-28T18:24:25Z,20,PT2H59M3S,hd,false,True,public,3341,39,0,0,2,日本事故物件監視協会|Hollow Knight: Silksong,https://i.ytimg.com/vi/9rxwDWbKBwE/hqdefault.jpg,data/thumbnails/9rxwDWbKBwE.jpg,232,zh-Hant,zh-TW,TW,117000,26959261,1485,2026-05-29T15:50:31.527401+00:00
bSn2DvQAysg,洋蔥孜然牛肉這樣做，香辣入味超下飯，牛肉嫩洋蔥甜 #洋蔥炒牛肉,UCAUM465QpO2SDV4XymJClWw,美食记—Creative cuisine,2026-04-21T09:07:55Z,26,PT26S,hd,false,True,public,2337,40,0,0,2,花样面食|面食哥,https://i.ytimg.com/vi/bSn2DvQAysg/hqdefault.jpg,data/thumbnails/bSn2DvQAysg.jpg,0,zh-Hant,zh-CN,HK,15200,1975331,1459,2026-05-29T15:50:31.527401+00:00
